HOUR,TEMPERATURE,HUMIDITY,PRECIPITATION,WINDSPEED
8/9/2018 6:00,68,90,0,11.2
8/9/2018 7:00,69,87,0,11.2
8/9/2018 8:00,74,76,0,20.5
8/9/2018 9:00,76,74,0,16.6
8/9/2018 10:00,80,62,0,22.3
8/9/2018 11:00,84,57,0,22.3
8/9/2018 12:00,86,55,0,20.5
8/9/2018 13:00,89,52,0,20.5
8/9/2018 14:00,89,53,0,24.1
8/9/2018 15:00,89,52,0,22.3
8/9/2018 16:00,91,49,0,22.3
8/9/2018 17:00,91,49,0,25.9
8/9/2018 18:00,90,47,0,20.5
8/9/2018 19:00,82,65,0,14.8
8/9/2018 20:00,80,64,0,22.3
8/9/2018 21:00,74,79,1.8,0
8/9/2018 22:00,75,79,0,5.4
8/9/2018 23:00,76,85,0,9.4
8/10/2018 0:00,75,84,0,7.6
8/10/2018 1:00,73,96,0,7.6
8/10/2018 2:00,74,85,0,5.4
8/10/2018 3:00,73,90,0,0
8/10/2018 4:00,72,93,0,0
8/10/2018 5:00,72,93,0,0
8/10/2018 6:00,73,90,0,0
8/10/2018 7:00,74,94,0,5.4
8/10/2018 8:00,77,84,0,5.4
8/10/2018 9:00,79,77,0,7.6
8/10/2018 10:00,82,67,0,13
8/10/2018 11:00,83,59,0,9.4
8/10/2018 12:00,84,59,0,13
8/10/2018 13:00,83,65,0,20.5
8/10/2018 14:00,84,59,0,20.5
8/10/2018 15:00,83,63,0,25.9
8/10/2018 16:00,82,65,0,25.9
8/10/2018 17:00,81,67,0,22.3
8/10/2018 18:00,80,69,0,22.3
8/10/2018 19:00,78,74,0,20.5
8/10/2018 20:00,76,76,0,16.6
8/10/2018 21:00,75,79,0,11.2
8/10/2018 22:00,75,76,0,11.2
8/10/2018 23:00,74,82,0,13
8/11/2018 0:00,74,82,0,11.2
8/11/2018 1:00,74,82,0,7.6
8/11/2018 2:00,73,81,0,7.6
8/11/2018 3:00,71,87,0,5.4
8/11/2018 4:00,70,87,0,5.4
8/11/2018 5:00,70,87,0,7.6
8/11/2018 6:00,69,90,0,13
8/11/2018 7:00,71,87,0,11.2
8/11/2018 8:00,75,71,0,7.6
8/11/2018 9:00,78,62,0,7.6
8/11/2018 10:00,82,49,0,7.6
8/11/2018 11:00,85,43,0,5.4
8/11/2018 12:00,86,40,0,9.4
8/11/2018 13:00,88,38,0,16.6
8/11/2018 14:00,88,38,0,18.4
8/11/2018 15:00,88,36,0,18.4
8/11/2018 16:00,88,36,0,16.6
8/11/2018 17:00,85,40,0,22.3
8/11/2018 18:00,83,49,0,13
8/11/2018 19:00,84,46,0,7.6
8/11/2018 20:00,81,47,0,7.6
8/11/2018 21:00,81,44,0,5.4
8/11/2018 22:00,79,50,0,5.4
8/11/2018 23:00,78,56,0,5.4
8/12/2018 0:00,75,64,0,0
8/12/2018 1:00,74,66,0,7.6
8/12/2018 2:00,74,69,0,0
8/12/2018 3:00,73,68,0,0
8/12/2018 4:00,72,71,0,0
8/12/2018 5:00,71,76,0,5.4
8/12/2018 6:00,70,81,0,9.4
8/12/2018 7:00,71,84,0,5.4
8/12/2018 8:00,75,79,0,5.4
8/12/2018 9:00,80,62,0,11.2
8/12/2018 10:00,84,48,0,13
8/12/2018 11:00,87,40,0,13
8/12/2018 12:00,87,36,0,18.4
8/12/2018 13:00,87,35,0,22.3
8/12/2018 14:00,87,36,0,22.3
8/12/2018 15:00,87,37,0,11.2
8/12/2018 16:00,87,36,0,22.3
8/12/2018 17:00,87,32,0,18.4
8/12/2018 18:00,85,34,0,18.4
8/12/2018 19:00,84,32,0,14.8
8/12/2018 20:00,80,41,0,13
8/12/2018 21:00,78,52,0,7.6
8/12/2018 22:00,77,60,0,7.6
8/12/2018 23:00,75,76,0,7.6
8/13/2018 0:00,74,85,0,0
8/13/2018 1:00,72,87,0,0
8/13/2018 2:00,72,76,0,0
8/13/2018 3:00,70,81,0,0
8/13/2018 4:00,69,87,0,0
8/13/2018 5:00,69,87,0,0
8/13/2018 6:00,68,90,0,5.4
8/13/2018 7:00,69,93,0,5.4
8/13/2018 8:00,71,93,0,5.4
8/13/2018 9:00,75,82,0,0
8/13/2018 10:00,79,67,0,5.4
8/13/2018 11:00,82,55,0,9.4
8/13/2018 12:00,84,48,0,0
8/13/2018 13:00,87,43,0,16.6
8/13/2018 14:00,87,39,0,13
8/13/2018 15:00,87,37,0,14.8
8/13/2018 16:00,87,37,0,13
8/13/2018 17:00,86,40,0,20.5
8/13/2018 18:00,86,37,0,14.8
8/13/2018 19:00,84,41,0,13
8/13/2018 20:00,83,44,0,13
8/13/2018 21:00,82,44,0,7.6
8/13/2018 22:00,81,47,0,5.4
8/13/2018 23:00,80,47,0,7.6
8/14/2018 0:00,78,52,0,5.4
8/14/2018 1:00,77,58,0,0
8/14/2018 2:00,74,66,0,0
8/14/2018 3:00,72,71,0,5.4
8/14/2018 4:00,72,71,0,0
8/14/2018 5:00,70,78,0,5.4
8/14/2018 6:00,70,78,0,9.4
8/14/2018 7:00,71,79,0,5.4
8/14/2018 8:00,75,69,0,0
8/14/2018 9:00,79,60,0,9.4
8/14/2018 10:00,83,49,0,13
8/14/2018 11:00,85,48,0,13
8/14/2018 12:00,86,45,0,0
8/14/2018 13:00,88,39,0,11.2
8/14/2018 14:00,89,38,0,16.6
8/14/2018 15:00,89,38,0,14.8
8/14/2018 16:00,87,45,0,14.8
8/14/2018 17:00,88,39,0,7.6
8/14/2018 18:00,86,42,0,14.8
8/14/2018 19:00,86,42,0,9.4
8/14/2018 20:00,84,46,0,9.4
8/14/2018 21:00,84,48,0,13
8/14/2018 22:00,82,51,0,14.8
8/14/2018 23:00,81,53,0,11.2
8/15/2018 0:00,80,56,0,11.2
8/15/2018 1:00,78,62,0,11.2
8/15/2018 2:00,77,66,0,7.6
8/15/2018 3:00,77,66,0,9.4
8/15/2018 4:00,76,69,0,5.4
8/15/2018 5:00,75,74,0,9.4
8/15/2018 6:00,75,76,0,0
8/15/2018 7:00,76,76,0,5.4
8/15/2018 8:00,77,77,0,5.4
8/15/2018 9:00,79,72,0,7.6
8/15/2018 10:00,81,69,0,7.6
8/15/2018 11:00,82,63,0,14.8
8/15/2018 12:00,83,59,0,16.6
8/15/2018 13:00,85,55,0,16.6
8/15/2018 14:00,84,59,0,14.8
8/15/2018 15:00,84,63,0,18.4
8/15/2018 16:00,83,63,0,14.8
8/15/2018 17:00,83,63,0,9.4
8/15/2018 18:00,80,71,0.5,22.3
8/15/2018 19:00,79,79,2.8,13
8/15/2018 20:00,78,76,0,24.1
8/15/2018 21:00,77,77,0,13
8/15/2018 22:00,75,82,0,14.8
8/15/2018 23:00,74,85,0,7.6
8/16/2018 0:00,74,85,0,7.6
8/16/2018 1:00,73,87,0,7.6
8/16/2018 2:00,73,87,0,9.4
8/16/2018 3:00,74,87,0,5.4
8/16/2018 4:00,73,90,0,0
8/16/2018 5:00,73,90,0,0
8/16/2018 6:00,73,90,0,0
8/16/2018 7:00,73,90,0,5.4
8/16/2018 8:00,75,84,0,0
8/16/2018 9:00,77,79,0,0
8/16/2018 10:00,79,74,0,5.4
8/16/2018 11:00,80,69,0,5.4
8/16/2018 12:00,80,67,0,9.4
8/16/2018 13:00,82,65,0,7.6
8/16/2018 14:00,84,61,0,5.4
8/16/2018 15:00,84,61,0,13
8/16/2018 16:00,83,63,0,9.4
8/16/2018 17:00,83,63,0.3,14.8
8/16/2018 18:00,81,65,0,14.8
8/16/2018 19:00,79,74,0.5,11.2
8/16/2018 20:00,78,74,0,13
8/16/2018 21:00,77,79,0,9.4
8/16/2018 22:00,77,79,0,11.2
8/16/2018 23:00,77,82,0,9.4
8/17/2018 0:00,77,82,0,9.4
8/17/2018 1:00,72,82,1,24.1
8/17/2018 2:00,70,93,2.8,11.2
8/17/2018 3:00,70,93,0,7.6
8/17/2018 4:00,70,97,0,0
8/17/2018 5:00,70,97,0,5.4
8/17/2018 6:00,71,96,0,9.4
8/17/2018 7:00,70,97,0,11.2
8/17/2018 8:00,71,90,0,0
8/17/2018 9:00,72,91,0,7.6
8/17/2018 10:00,74,85,0,0
8/17/2018 11:00,76,79,0,9.4
8/17/2018 12:00,79,72,0,11.2
8/17/2018 13:00,79,69,0,5.4
8/17/2018 14:00,81,65,0,7.6
8/17/2018 15:00,82,65,0,7.6
8/17/2018 16:00,81,69,0,22.3
8/17/2018 17:00,78,74,0,22.3
8/17/2018 18:00,78,71,0,14.8
8/17/2018 19:00,78,69,0,13
8/17/2018 20:00,77,74,0,16.6
8/17/2018 21:00,77,77,0,9.4
8/17/2018 22:00,75,90,1.5,11.2
8/17/2018 23:00,75,90,0,5.4
8/18/2018 0:00,75,88,0,7.6
8/18/2018 1:00,74,91,0,7.6
8/18/2018 2:00,74,91,0,5.4
8/18/2018 3:00,72,97,0,5.4
8/18/2018 4:00,72,97,0,11.2
8/18/2018 5:00,73,94,0,9.4
8/18/2018 6:00,72,97,0,7.6
8/18/2018 7:00,73,94,0,13
8/18/2018 8:00,73,94,0,13
8/18/2018 9:00,76,85,0,11.2
8/18/2018 10:00,79,69,0,18.4
8/18/2018 11:00,80,67,0,18.4
8/18/2018 12:00,81,62,0,20.5
8/18/2018 13:00,81,61,0,16.6
8/18/2018 14:00,81,61,0,14.8
8/18/2018 15:00,82,58,0,22.3
8/18/2018 16:00,82,58,0,13
8/18/2018 17:00,81,58,0,18.4
8/18/2018 18:00,79,65,0,18.4
8/18/2018 19:00,77,71,0,16.6
8/18/2018 20:00,75,76,0,13
8/18/2018 21:00,74,82,0,11.2
8/18/2018 22:00,74,85,0,9.4
8/18/2018 23:00,73,87,0,11.2
8/19/2018 0:00,74,85,0,9.4
8/19/2018 1:00,73,84,0,5.4
8/19/2018 2:00,73,84,0,7.6
8/19/2018 3:00,72,84,0,0
8/19/2018 4:00,70,90,0,0
8/19/2018 5:00,69,93,0,5.4
8/19/2018 6:00,69,93,0,7.6
8/19/2018 7:00,71,90,0,5.4
8/19/2018 8:00,75,82,0,5.4
8/19/2018 9:00,78,69,0,11.2
8/19/2018 10:00,80,64,0,0
8/19/2018 11:00,81,61,0,9.4
8/19/2018 12:00,83,59,0,16.6
8/19/2018 13:00,82,60,0,13
8/19/2018 14:00,81,62,0,9.4
8/19/2018 15:00,83,61,0,11.2
8/19/2018 16:00,85,57,0,18.4
8/19/2018 17:00,82,65,0,20.5
8/19/2018 18:00,80,69,0,24.1
8/19/2018 19:00,79,72,0,14.8
8/19/2018 20:00,78,76,0,14.8
8/19/2018 21:00,78,76,0,18.4
8/19/2018 22:00,78,79,0,16.6
8/19/2018 23:00,78,74,0,11.2
8/20/2018 0:00,77,71,0,13
8/20/2018 1:00,76,71,0,13
8/20/2018 2:00,75,71,0,16.6
8/20/2018 3:00,74,74,0,13
8/20/2018 4:00,73,73,0,14.8
8/20/2018 5:00,72,76,0,16.6
8/20/2018 6:00,72,76,0,14.8
8/20/2018 7:00,72,76,0,14.8
8/20/2018 8:00,73,73,0,16.6
8/20/2018 9:00,74,71,0,20.5
8/20/2018 10:00,76,69,0,18.4
8/20/2018 11:00,78,69,0,24.1
8/20/2018 12:00,77,77,0.5,16.6
8/20/2018 13:00,75,90,3.6,13
8/20/2018 14:00,76,88,0.8,27.7
8/20/2018 15:00,76,88,0,22.3
8/20/2018 16:00,77,84,0,22.3
8/20/2018 17:00,78,85,0,20.5
8/20/2018 18:00,79,77,0,27.7
8/20/2018 19:00,78,82,0,20.5
8/20/2018 20:00,77,88,0.2,13
8/20/2018 21:00,72,91,1.3,9.4
8/20/2018 22:00,71,90,0,7.6
8/20/2018 23:00,71,93,0,0
8/21/2018 0:00,71,90,0,11.2
8/21/2018 1:00,71,93,0,11.2
8/21/2018 2:00,71,93,0,9.4
8/21/2018 3:00,71,93,0,9.4
8/21/2018 4:00,71,96,0,9.4
8/21/2018 5:00,70,97,0,5.4
8/21/2018 6:00,70,97,0,0
8/21/2018 7:00,70,97,0,0
8/21/2018 8:00,71,93,0,11.2
8/21/2018 9:00,72,91,0,9.4
8/21/2018 10:00,72,93,0.8,16.6
8/21/2018 11:00,75,84,0,18.4
8/21/2018 12:00,74,79,0,35.3
8/21/2018 13:00,73,73,0,31.7
8/21/2018 14:00,76,60,0,31.7
8/21/2018 15:00,78,60,0,29.5
8/21/2018 16:00,79,58,0,24.1
8/21/2018 17:00,77,64,0,20.5
8/21/2018 18:00,76,67,0,14.8
8/21/2018 19:00,74,76,0,13
8/21/2018 20:00,73,79,0,11.2
8/21/2018 21:00,73,79,0,13
8/21/2018 22:00,72,73,0,18.4
8/21/2018 23:00,70,78,0,18.4
8/22/2018 0:00,69,78,0,14.8
8/22/2018 1:00,68,76,0,18.4
8/22/2018 2:00,67,68,0,18.4
8/22/2018 3:00,65,68,0,20.5
8/22/2018 4:00,63,67,0,14.8
8/22/2018 5:00,62,70,0,16.6
8/22/2018 6:00,60,75,0,13
8/22/2018 7:00,61,75,0,9.4
8/22/2018 8:00,63,72,0,13
8/22/2018 9:00,68,63,0,14.8
8/22/2018 10:00,72,55,0,13
8/22/2018 11:00,75,46,0,16.6
8/22/2018 12:00,77,39,0,18.4
8/22/2018 13:00,77,37,0,22.3
8/22/2018 14:00,80,31,0,16.6
8/22/2018 15:00,79,31,0,16.6
8/22/2018 16:00,78,33,0,22.3
8/22/2018 17:00,80,34,0,27.7
8/22/2018 18:00,78,33,0,18.4
8/22/2018 19:00,76,35,0,20.5
8/22/2018 20:00,73,41,0,11.2
8/22/2018 21:00,71,47,0,7.6
8/22/2018 22:00,68,55,0,7.6
8/22/2018 23:00,67,59,0,7.6
8/23/2018 0:00,64,67,0,0
8/23/2018 1:00,63,72,0,5.4
8/23/2018 2:00,64,70,0,0
8/23/2018 3:00,62,78,0,0
8/23/2018 4:00,62,78,0,5.4
8/23/2018 5:00,61,81,0,5.4
8/23/2018 6:00,60,83,0,0
8/23/2018 7:00,60,83,0,5.4
8/23/2018 8:00,66,68,0,5.4
8/23/2018 9:00,71,55,0,11.2
8/23/2018 10:00,75,45,0,14.8
8/23/2018 11:00,77,42,0,13
8/23/2018 12:00,79,38,0,20.5
8/23/2018 13:00,80,36,0,24.1
8/23/2018 14:00,80,38,0,14.8
8/23/2018 15:00,81,35,0,18.4
8/23/2018 16:00,81,35,0,16.6
8/23/2018 17:00,80,39,0,24.1
8/23/2018 18:00,79,39,0,20.5
8/23/2018 19:00,78,40,0,20.5
8/23/2018 20:00,76,45,0,9.4
8/23/2018 21:00,76,47,0,9.4
8/23/2018 22:00,73,53,0,11.2
8/23/2018 23:00,70,61,0,9.4
8/24/2018 0:00,69,63,0,9.4
8/24/2018 1:00,68,65,0,9.4
8/24/2018 2:00,67,68,0,9.4
8/24/2018 3:00,66,70,0,9.4
8/24/2018 4:00,66,70,0,13
8/24/2018 5:00,66,70,0,11.2
8/24/2018 6:00,67,66,0,13
8/24/2018 7:00,68,63,0,20.5
8/24/2018 8:00,69,61,0,18.4
8/24/2018 9:00,69,63,0,16.6
8/24/2018 10:00,66,75,0,29.5
8/24/2018 11:00,64,87,0.3,16.6
8/24/2018 12:00,65,84,0.8,14.8
8/24/2018 13:00,68,76,0,20.5
8/24/2018 14:00,72,64,0,22.3
8/24/2018 15:00,75,55,0,25.9
8/24/2018 16:00,73,59,0,24.1
8/24/2018 17:00,72,64,0,22.3
8/24/2018 18:00,69,70,0,31.7
8/24/2018 19:00,67,84,0,22.3
8/24/2018 20:00,67,84,0,29.5
8/24/2018 21:00,66,87,0,25.9
8/24/2018 22:00,65,93,0,16.6
8/24/2018 23:00,65,97,0,16.6
8/25/2018 0:00,65,100,0.3,14.8
8/25/2018 1:00,66,96,0,22.3
8/25/2018 2:00,67,90,0,20.5
8/25/2018 3:00,67,87,0,18.4
8/25/2018 4:00,68,84,0,14.8
8/25/2018 5:00,67,90,1.5,20.5
8/25/2018 6:00,67,93,0,11.2
8/25/2018 7:00,68,93,0,14.8
8/25/2018 8:00,69,93,0,13
8/25/2018 9:00,70,90,0,18.4
8/25/2018 10:00,72,87,0,14.8
8/25/2018 11:00,74,85,0,13
8/25/2018 12:00,76,85,0,14.8
8/25/2018 13:00,79,77,0,11.2
8/25/2018 14:00,84,63,0,18.4
8/25/2018 15:00,85,59,0,20.5
8/25/2018 16:00,87,57,0,18.4
8/25/2018 17:00,87,59,0,18.4
8/25/2018 18:00,86,65,0,13
8/25/2018 19:00,85,70,0,13
8/25/2018 20:00,84,72,0,7.6
8/25/2018 21:00,82,79,0,9.4
8/25/2018 22:00,82,82,0,9.4
8/25/2018 23:00,80,87,0,0
8/26/2018 0:00,79,90,0,5.4
8/26/2018 1:00,78,90,0,7.6
8/26/2018 2:00,77,94,0,5.4
8/26/2018 3:00,76,97,0,5.4
8/26/2018 4:00,76,97,0,9.4
8/26/2018 5:00,75,96,0,11.2
8/26/2018 6:00,75,96,0,9.4
8/26/2018 7:00,75,96,0,7.6
8/26/2018 8:00,77,94,0,9.4
8/26/2018 9:00,79,88,0,16.6
8/26/2018 10:00,83,77,0,14.8
8/26/2018 11:00,86,67,0,16.6
8/26/2018 12:00,89,61,0,16.6
8/26/2018 13:00,90,62,0,20.5
8/26/2018 14:00,93,58,0,18.4
8/26/2018 15:00,94,54,0,20.5
8/26/2018 16:00,94,54,0,18.4
8/26/2018 17:00,95,46,0,24.1
8/26/2018 18:00,93,49,0,20.5
8/26/2018 19:00,91,50,0,18.4
8/26/2018 20:00,90,54,0,16.6
8/26/2018 21:00,87,68,0,25.9
8/26/2018 22:00,86,70,0,24.1
8/26/2018 23:00,84,74,0,22.3
8/27/2018 0:00,83,79,0,22.3
8/27/2018 1:00,83,79,0,20.5
8/27/2018 2:00,82,79,0,22.3
8/27/2018 3:00,82,77,0,24.1
8/27/2018 4:00,81,77,0,20.5
8/27/2018 5:00,81,74,0,22.3
8/27/2018 6:00,79,79,0,18.4
8/27/2018 7:00,78,82,0,16.6
8/27/2018 8:00,79,79,0,25.9
8/27/2018 9:00,82,72,0,24.1
8/27/2018 10:00,84,67,0,24.1
8/27/2018 11:00,87,61,0,29.5
8/27/2018 12:00,88,59,0,27.7
8/27/2018 13:00,90,52,0,25.9
8/27/2018 14:00,93,47,0,24.1
8/27/2018 15:00,95,43,0,40.7
8/27/2018 16:00,96,42,0,38.9
8/27/2018 17:00,95,43,0,35.3
8/27/2018 18:00,93,46,0,37.1
8/27/2018 19:00,90,54,0,25.9
8/27/2018 20:00,88,57,0,25.9
8/27/2018 21:00,87,59,0,37.1
8/27/2018 22:00,85,63,0,25.9
8/27/2018 23:00,83,67,0,29.5
8/28/2018 0:00,83,70,0,25.9
8/28/2018 1:00,82,72,0,24.1
8/28/2018 2:00,81,74,0,25.9
8/28/2018 3:00,81,74,0,25.9
8/28/2018 4:00,80,76,0,27.7
8/28/2018 5:00,80,76,0,25.9
8/28/2018 6:00,79,79,0,25.9
8/28/2018 7:00,79,79,0,22.3
8/28/2018 8:00,79,77,0,20.5
8/28/2018 9:00,73,90,1,16.6
8/28/2018 10:00,74,94,0,13
8/28/2018 11:00,79,82,0,13
8/28/2018 12:00,84,72,0,14.8
8/28/2018 13:00,88,63,0,31.7
8/28/2018 14:00,88,61,0,27.7
8/28/2018 15:00,90,56,0,27.7
8/28/2018 16:00,92,54,0,29.5
8/28/2018 17:00,90,58,0,24.1
8/28/2018 18:00,78,74,0.5,18.4
8/28/2018 19:00,80,71,0,9.4
8/28/2018 20:00,79,74,0,7.6
8/28/2018 21:00,80,74,0,11.2
8/28/2018 22:00,76,79,0,18.4
8/28/2018 23:00,69,96,14.2,9.4
8/29/2018 0:00,71,93,0,5.4
8/29/2018 1:00,70,93,5.3,13
8/29/2018 2:00,70,97,0,20.5
8/29/2018 3:00,71,93,0.8,9.4
8/29/2018 4:00,70,97,4.3,14.8
8/29/2018 5:00,71,93,3.3,27.7
8/29/2018 6:00,70,93,0.8,18.4
8/29/2018 7:00,70,93,1,5.4
8/29/2018 8:00,70,93,0,7.6
8/29/2018 9:00,71,93,0,13
8/29/2018 10:00,74,82,0,14.8
8/29/2018 11:00,74,82,0,16.6
8/29/2018 12:00,71,93,0.3,14.8
8/29/2018 13:00,68,93,0.3,14.8
8/29/2018 14:00,70,84,0,5.4
8/29/2018 15:00,73,79,0,7.6
8/29/2018 16:00,74,69,0,9.4
8/29/2018 17:00,75,66,0,5.4
8/29/2018 18:00,73,76,0,22.3
8/29/2018 19:00,71,76,0,14.8
8/29/2018 20:00,70,73,0,14.8
8/29/2018 21:00,68,81,0,18.4
8/29/2018 22:00,68,78,0,14.8
8/29/2018 23:00,68,76,0,14.8
8/30/2018 0:00,67,76,0,11.2
8/30/2018 1:00,66,78,0,11.2
8/30/2018 2:00,66,75,0,11.2
8/30/2018 3:00,67,71,0,14.8
8/30/2018 4:00,66,75,0,9.4
8/30/2018 5:00,66,73,0,13
8/30/2018 6:00,66,73,0,11.2
8/30/2018 7:00,65,78,0,7.6
8/30/2018 8:00,65,78,0,9.4
8/30/2018 9:00,68,65,0,18.4
8/30/2018 10:00,70,61,0,18.4
8/30/2018 11:00,70,57,0,18.4
8/30/2018 12:00,69,61,0,13
8/30/2018 13:00,72,55,0,14.8
8/30/2018 14:00,71,55,0,11.2
8/30/2018 15:00,73,50,0,14.8
8/30/2018 16:00,73,50,0,13
8/30/2018 17:00,72,49,0,13
8/30/2018 18:00,70,57,0,18.4
8/30/2018 19:00,68,59,0,18.4
8/30/2018 20:00,67,59,0,14.8
8/30/2018 21:00,67,59,0,11.2
8/30/2018 22:00,66,61,0,0
8/30/2018 23:00,67,63,0,9.4
8/31/2018 0:00,66,73,0,7.6
8/31/2018 1:00,65,73,0,5.4
8/31/2018 2:00,64,78,0,0
8/31/2018 3:00,63,78,0,7.6
8/31/2018 4:00,62,80,0,7.6
8/31/2018 5:00,63,78,0,5.4
8/31/2018 6:00,62,80,0,9.4
8/31/2018 7:00,63,78,0,5.4
8/31/2018 8:00,66,75,0,5.4
8/31/2018 9:00,71,68,0,16.6
8/31/2018 10:00,75,64,0,14.8
8/31/2018 11:00,77,60,0,11.2
8/31/2018 12:00,81,54,0,14.8
8/31/2018 13:00,82,55,0,16.6
8/31/2018 14:00,84,53,0,16.6
8/31/2018 15:00,86,53,0,18.4
8/31/2018 16:00,85,55,0,13
8/31/2018 17:00,85,57,0,16.6
8/31/2018 18:00,86,57,0,16.6
8/31/2018 19:00,85,57,0,18.4
8/31/2018 20:00,82,67,1.3,14.8
8/31/2018 21:00,74,87,25.7,18.4
8/31/2018 22:00,74,85,0.3,24.1
8/31/2018 23:00,73,87,0,16.6
9/1/2018 0:00,75,79,0,22.3
9/1/2018 1:00,73,84,0,13
9/1/2018 2:00,73,84,0,18.4
9/1/2018 3:00,73,84,0,18.4
9/1/2018 4:00,72,87,0,14.8
9/1/2018 5:00,72,87,0,14.8
9/1/2018 6:00,72,87,0,16.6
9/1/2018 7:00,73,84,0,16.6
9/1/2018 8:00,74,85,0,13
9/1/2018 9:00,75,84,0,13
9/1/2018 10:00,74,87,0.5,9.4
9/1/2018 11:00,75,88,0.3,13
9/1/2018 12:00,77,84,0,11.2
9/1/2018 13:00,78,82,0.3,18.4
9/1/2018 14:00,82,72,0,22.3
9/1/2018 15:00,83,65,0,33.5
9/1/2018 16:00,85,63,0,25.9
9/1/2018 17:00,86,65,0,14.8
9/1/2018 18:00,85,65,0,14.8
9/1/2018 19:00,85,61,0,14.8
9/1/2018 20:00,83,65,0,14.8
9/1/2018 21:00,83,65,0,16.6
9/1/2018 22:00,82,67,0,16.6
9/1/2018 23:00,81,72,0,13
9/2/2018 0:00,80,74,0,9.4
9/2/2018 1:00,80,71,0,20.5
9/2/2018 2:00,79,74,0,20.5
9/2/2018 3:00,76,74,0,18.4
9/2/2018 4:00,74,74,0,14.8
9/2/2018 5:00,74,74,0,0
9/2/2018 6:00,75,71,0,7.6
9/2/2018 7:00,76,69,0,11.2
9/2/2018 8:00,77,77,0,11.2
9/2/2018 9:00,78,76,0,13
9/2/2018 10:00,80,74,0,20.5
9/2/2018 11:00,83,67,0,22.3
9/2/2018 12:00,86,61,0,22.3
9/2/2018 13:00,89,55,0,25.9
9/2/2018 14:00,90,50,0,25.9
9/2/2018 15:00,91,47,0,29.5
9/2/2018 16:00,91,47,0,27.7
9/2/2018 17:00,90,49,0,27.7
9/2/2018 18:00,90,49,0,27.7
9/2/2018 19:00,88,50,0,22.3
9/2/2018 20:00,86,53,0,16.6
9/2/2018 21:00,84,57,0,9.4
9/2/2018 22:00,83,59,0,9.4
9/2/2018 23:00,82,63,0,13
9/3/2018 0:00,81,65,0,9.4
9/3/2018 1:00,77,74,0,9.4
9/3/2018 2:00,75,82,0.3,16.6
9/3/2018 3:00,73,84,0,5.4
9/3/2018 4:00,73,84,0,5.4
9/3/2018 5:00,73,84,0,14.8
9/3/2018 6:00,73,84,0,11.2
9/3/2018 7:00,74,82,0,9.4
9/3/2018 8:00,75,79,0,11.2
9/3/2018 9:00,77,77,0,9.4
9/3/2018 10:00,82,69,0,7.6
9/3/2018 11:00,86,63,0,13
9/3/2018 12:00,87,61,0,11.2
9/3/2018 13:00,85,65,0,22.3
9/3/2018 14:00,84,66,0,14.8
9/3/2018 15:00,73,89,0.5,5.4
9/3/2018 16:00,77,77,0,9.4
9/3/2018 17:00,74,91,8.1,5.4
9/3/2018 18:00,75,84,0,14.8
9/3/2018 19:00,74,91,2.5,18.4
9/3/2018 20:00,74,87,0,13
9/3/2018 21:00,74,91,0,13
9/3/2018 22:00,74,91,0,9.4
9/3/2018 23:00,75,84,0,16.6
9/4/2018 0:00,74,85,0,11.2
9/4/2018 1:00,74,82,0,14.8
9/4/2018 2:00,73,87,0,11.2
9/4/2018 3:00,73,87,0,9.4
9/4/2018 4:00,72,91,0,7.6
9/4/2018 5:00,72,91,0,5.4
9/4/2018 6:00,72,87,0,11.2
9/4/2018 7:00,73,87,0,9.4
9/4/2018 8:00,76,79,0,13
9/4/2018 9:00,80,71,0,11.2
9/4/2018 10:00,83,67,0,9.4
9/4/2018 11:00,87,59,0,13
9/4/2018 12:00,89,52,0,18.4
9/4/2018 13:00,89,52,0,22.3
9/4/2018 14:00,90,50,0,20.5
9/4/2018 15:00,93,46,0,18.4
9/4/2018 16:00,91,45,0,16.6
9/4/2018 17:00,93,41,0,18.4
9/4/2018 18:00,92,41,0,22.3
9/4/2018 19:00,90,45,0,14.8
9/4/2018 20:00,89,47,0,14.8
9/4/2018 21:00,86,51,0,16.6
9/4/2018 22:00,84,55,0,18.4
9/4/2018 23:00,83,57,0,14.8
9/5/2018 0:00,81,61,0,14.8
9/5/2018 1:00,80,64,0,13
9/5/2018 2:00,79,67,0,13
9/5/2018 3:00,78,69,0,13
9/5/2018 4:00,78,69,0,11.2
9/5/2018 5:00,77,71,0,13
9/5/2018 6:00,76,76,0,11.2
9/5/2018 7:00,77,74,0,11.2
9/5/2018 8:00,79,72,0,16.6
9/5/2018 9:00,82,65,0,22.3
9/5/2018 10:00,83,65,0,25.9
9/5/2018 11:00,86,59,0,22.3
9/5/2018 12:00,87,55,0,31.7
9/5/2018 13:00,89,50,0,27.7
9/5/2018 14:00,90,49,0,24.1
9/5/2018 15:00,92,44,0,33.5
9/5/2018 16:00,91,45,0,22.3
9/5/2018 17:00,84,65,1,24.1
9/5/2018 18:00,81,77,1.5,18.4
9/5/2018 19:00,79,79,0,18.4
9/5/2018 20:00,74,87,0,18.4
9/5/2018 21:00,73,87,0.3,16.6
9/5/2018 22:00,72,91,5.6,14.8
9/5/2018 23:00,72,91,0,13
9/6/2018 0:00,72,87,0,13
9/6/2018 1:00,72,82,0,16.6
9/6/2018 2:00,71,81,0,20.5
9/6/2018 3:00,71,84,0.5,14.8
9/6/2018 4:00,70,87,0,18.4
